,,,,"""tank"" column indicates tank number measurements correspond to, ""container"" column indicates if hobo temp probe was placed inside a sealed incubation chamber to measure how fast temperature changed inside incubation chambers or if it was simply placed in the waterbath."
311,11/19/2020 15:12,10.932,1,waterbath
312,11/19/2020 15:12,10.907,1,waterbath
313,11/19/2020 15:12,10.907,1,waterbath
314,11/19/2020 15:12,10.907,1,waterbath
315,11/19/2020 15:12,10.907,1,waterbath
316,11/19/2020 15:12,10.883,1,waterbath
317,11/19/2020 15:13,10.883,1,waterbath
318,11/19/2020 15:13,10.883,1,waterbath
319,11/19/2020 15:13,10.858,1,waterbath
320,11/19/2020 15:13,10.858,1,waterbath
321,11/19/2020 15:13,10.858,1,waterbath
322,11/19/2020 15:13,10.858,1,waterbath
323,11/19/2020 15:14,10.834,1,waterbath
324,11/19/2020 15:14,10.834,1,waterbath
325,11/19/2020 15:14,10.834,1,waterbath
326,11/19/2020 15:14,10.81,1,waterbath
327,11/19/2020 15:14,10.81,1,waterbath
328,11/19/2020 15:14,10.81,1,waterbath
329,11/19/2020 15:15,10.81,1,waterbath
330,11/19/2020 15:15,10.81,1,waterbath
331,11/19/2020 15:15,10.785,1,waterbath
332,11/19/2020 15:15,10.785,1,waterbath
333,11/19/2020 15:15,10.785,1,waterbath
334,11/19/2020 15:15,10.761,1,waterbath
335,11/19/2020 15:16,10.761,1,waterbath
336,11/19/2020 15:16,10.761,1,waterbath
337,11/19/2020 15:16,10.761,1,waterbath
338,11/19/2020 15:16,10.736,1,waterbath
339,11/19/2020 15:16,10.736,1,waterbath
340,11/19/2020 15:16,10.736,1,waterbath
341,11/19/2020 15:17,10.712,1,waterbath
342,11/19/2020 15:17,10.712,1,waterbath
343,11/19/2020 15:17,10.712,1,waterbath
344,11/19/2020 15:17,10.712,1,waterbath
345,11/19/2020 15:17,10.687,1,waterbath
346,11/19/2020 15:17,10.687,1,waterbath
347,11/19/2020 15:18,10.687,1,waterbath
348,11/19/2020 15:18,10.663,1,waterbath
349,11/19/2020 15:18,10.663,1,waterbath
350,11/19/2020 15:18,10.663,1,waterbath
351,11/19/2020 15:18,10.663,1,waterbath
352,11/19/2020 15:18,10.663,1,waterbath
353,11/19/2020 15:19,10.663,1,waterbath
354,11/19/2020 15:19,10.638,1,waterbath
355,11/19/2020 15:19,10.638,1,waterbath
356,11/19/2020 15:19,10.638,1,waterbath
357,11/19/2020 15:19,10.614,1,waterbath
358,11/19/2020 15:19,10.614,1,waterbath
359,11/19/2020 15:20,10.614,1,waterbath
360,11/19/2020 15:20,10.59,1,waterbath
361,11/19/2020 15:20,10.59,1,waterbath
362,11/19/2020 15:20,10.59,1,waterbath
363,11/19/2020 15:20,10.565,1,waterbath
364,11/19/2020 15:20,10.565,1,waterbath
365,11/19/2020 15:21,10.565,1,waterbath
366,11/19/2020 15:21,10.565,1,waterbath
367,11/19/2020 15:21,10.541,1,waterbath
368,11/19/2020 15:21,10.541,1,waterbath
369,11/19/2020 15:21,10.541,1,waterbath
370,11/19/2020 15:21,10.516,1,waterbath
371,11/19/2020 15:22,10.516,1,waterbath
372,11/19/2020 15:22,10.516,1,waterbath
373,11/19/2020 15:22,10.492,1,waterbath
374,11/19/2020 15:22,10.492,1,waterbath
375,11/19/2020 15:22,10.492,1,waterbath
376,11/19/2020 15:22,10.467,1,waterbath
377,11/19/2020 15:23,10.467,1,waterbath
378,11/19/2020 15:23,10.467,1,waterbath
379,11/19/2020 15:23,10.467,1,waterbath
380,11/19/2020 15:23,10.467,1,waterbath
381,11/19/2020 15:23,10.443,1,waterbath
382,11/19/2020 15:23,10.443,1,waterbath
383,11/19/2020 15:24,10.443,1,waterbath
384,11/19/2020 15:24,10.418,1,waterbath
385,11/19/2020 15:24,10.418,1,waterbath
386,11/19/2020 15:24,10.418,1,waterbath
387,11/19/2020 15:24,10.418,1,waterbath
388,11/19/2020 15:24,10.418,1,waterbath
389,11/19/2020 15:25,10.394,1,waterbath
390,11/19/2020 15:25,10.394,1,waterbath
391,11/19/2020 15:25,10.369,1,waterbath
392,11/19/2020 15:25,10.369,1,waterbath
393,11/19/2020 15:25,10.369,1,waterbath
394,11/19/2020 15:25,10.369,1,waterbath
395,11/19/2020 15:26,10.369,1,waterbath
396,11/19/2020 15:26,10.345,1,waterbath
397,11/19/2020 15:26,10.345,1,waterbath
398,11/19/2020 15:26,10.345,1,waterbath
399,11/19/2020 15:26,10.32,1,waterbath
400,11/19/2020 15:26,10.32,1,waterbath
401,11/19/2020 15:27,10.32,1,waterbath
402,11/19/2020 15:27,10.32,1,waterbath
403,11/19/2020 15:27,10.296,1,waterbath
404,11/19/2020 15:27,10.296,1,waterbath
405,11/19/2020 15:27,10.296,1,waterbath
406,11/19/2020 15:27,10.271,1,waterbath
407,11/19/2020 15:28,10.271,1,waterbath
408,11/19/2020 15:28,10.271,1,waterbath
409,11/19/2020 15:28,10.271,1,waterbath
410,11/19/2020 15:28,10.271,1,waterbath
411,11/19/2020 15:28,10.271,1,waterbath
412,11/19/2020 15:28,10.271,1,waterbath
413,11/19/2020 15:29,10.247,1,waterbath
414,11/19/2020 15:29,10.247,1,waterbath
415,11/19/2020 15:29,10.247,1,waterbath
416,11/19/2020 15:29,10.247,1,waterbath
417,11/19/2020 15:29,10.247,1,waterbath
418,11/19/2020 15:29,10.247,1,waterbath
419,11/19/2020 15:30,10.247,1,waterbath
420,11/19/2020 15:30,10.247,1,waterbath
421,11/19/2020 15:30,10.247,1,waterbath
422,11/19/2020 15:30,10.247,1,waterbath
423,11/19/2020 15:30,10.247,1,waterbath
424,11/19/2020 15:30,10.271,1,waterbath
425,11/19/2020 15:31,10.271,1,waterbath
426,11/19/2020 15:31,10.271,1,waterbath
427,11/19/2020 15:31,10.271,1,waterbath
428,11/19/2020 15:31,10.271,1,waterbath
429,11/19/2020 15:31,10.271,1,waterbath
430,11/19/2020 15:31,10.271,1,waterbath
431,11/19/2020 15:32,10.271,1,waterbath
432,11/19/2020 15:32,10.271,1,waterbath
433,11/19/2020 15:32,10.271,1,waterbath
434,11/19/2020 15:32,10.271,1,waterbath
435,11/19/2020 15:32,10.271,1,waterbath
436,11/19/2020 15:32,10.271,1,waterbath
437,11/19/2020 15:33,10.271,1,waterbath
438,11/19/2020 15:33,10.271,1,waterbath
439,11/19/2020 15:33,10.271,1,waterbath
440,11/19/2020 15:33,10.271,1,waterbath
441,11/19/2020 15:33,10.271,1,waterbath
442,11/19/2020 15:33,10.271,1,waterbath
443,11/19/2020 15:34,10.271,1,waterbath
444,11/19/2020 15:34,10.271,1,waterbath
445,11/19/2020 15:34,10.271,1,waterbath
446,11/19/2020 15:34,10.271,1,waterbath
447,11/19/2020 15:34,10.271,1,waterbath
448,11/19/2020 15:34,10.271,1,waterbath
449,11/19/2020 15:35,10.296,1,waterbath
450,11/19/2020 15:35,10.271,1,waterbath
451,11/19/2020 15:35,10.296,1,waterbath
452,11/19/2020 15:35,10.296,1,waterbath
453,11/19/2020 15:35,10.296,1,waterbath
454,11/19/2020 15:35,10.296,1,waterbath
455,11/19/2020 15:36,10.296,1,waterbath
456,11/19/2020 15:36,10.296,1,waterbath
457,11/19/2020 15:36,10.296,1,waterbath
458,11/19/2020 15:36,10.296,1,waterbath
459,11/19/2020 15:36,10.296,1,waterbath
460,11/19/2020 15:36,10.296,1,waterbath
461,11/19/2020 15:37,10.296,1,waterbath
462,11/19/2020 15:37,10.296,1,waterbath
463,11/19/2020 15:37,10.296,1,waterbath
464,11/19/2020 15:37,10.296,1,waterbath
465,11/19/2020 15:37,10.296,1,waterbath
466,11/19/2020 15:37,10.32,1,waterbath
467,11/19/2020 15:38,10.32,1,waterbath
468,11/19/2020 15:38,10.32,1,waterbath
469,11/19/2020 15:38,10.32,1,waterbath
470,11/19/2020 15:38,10.32,1,waterbath
471,11/19/2020 15:38,10.32,1,waterbath
472,11/19/2020 15:38,10.32,1,waterbath
473,11/19/2020 15:39,10.32,1,waterbath
474,11/19/2020 15:39,10.32,1,waterbath
475,11/19/2020 15:39,10.32,1,waterbath
476,11/19/2020 15:39,10.32,1,waterbath
477,11/19/2020 15:39,10.32,1,waterbath
478,11/19/2020 15:39,10.32,1,waterbath
479,11/19/2020 15:40,10.32,1,waterbath
480,11/19/2020 15:40,10.32,1,waterbath
481,11/19/2020 15:40,10.32,1,waterbath
482,11/19/2020 15:40,10.345,1,waterbath
483,11/19/2020 15:40,10.345,1,waterbath
484,11/19/2020 15:40,10.345,1,waterbath
485,11/19/2020 15:41,10.345,1,waterbath
486,11/19/2020 15:41,10.345,1,waterbath
487,11/19/2020 15:41,10.345,1,waterbath
488,11/19/2020 15:41,10.345,1,waterbath
489,11/19/2020 15:41,10.345,1,waterbath
490,11/19/2020 15:41,10.345,1,waterbath
491,11/19/2020 15:42,10.345,1,waterbath
492,11/19/2020 15:42,10.345,1,waterbath
493,11/19/2020 15:42,10.345,1,waterbath
494,11/19/2020 15:42,10.345,1,waterbath
495,11/19/2020 15:42,10.345,1,waterbath
496,11/19/2020 15:42,10.345,1,waterbath
497,11/19/2020 15:43,10.345,1,waterbath
498,11/19/2020 15:43,10.345,1,waterbath
499,11/19/2020 15:43,10.345,1,waterbath
500,11/19/2020 15:43,10.369,1,waterbath
501,11/19/2020 15:43,10.369,1,waterbath
502,11/19/2020 15:43,10.369,1,waterbath
503,11/19/2020 15:44,10.369,1,waterbath
504,11/19/2020 15:44,10.369,1,waterbath
505,11/19/2020 15:44,10.369,1,waterbath
506,11/19/2020 15:44,10.369,1,waterbath
507,11/19/2020 15:44,10.369,1,waterbath
508,11/19/2020 15:44,10.369,1,waterbath
509,11/19/2020 15:45,10.369,1,waterbath
510,11/19/2020 15:45,10.369,1,waterbath
511,11/19/2020 15:45,10.369,1,waterbath
512,11/19/2020 15:45,10.369,1,waterbath
513,11/19/2020 15:45,10.369,1,waterbath
514,11/19/2020 15:45,10.369,1,waterbath
515,11/19/2020 15:46,10.394,1,waterbath
516,11/19/2020 15:46,10.394,1,waterbath
517,11/19/2020 15:46,10.394,1,waterbath
518,11/19/2020 15:46,10.394,1,waterbath
519,11/19/2020 15:46,10.394,1,waterbath
520,11/19/2020 15:46,10.394,1,waterbath
521,11/19/2020 15:47,10.394,1,waterbath
522,11/19/2020 15:47,10.394,1,waterbath
523,11/19/2020 15:47,10.394,1,waterbath
524,11/19/2020 15:47,10.394,1,waterbath
525,11/19/2020 15:47,10.394,1,waterbath
526,11/19/2020 15:47,10.394,1,waterbath
527,11/19/2020 15:48,10.394,1,waterbath
528,11/19/2020 15:48,10.418,1,waterbath
529,11/19/2020 15:48,10.418,1,waterbath
530,11/19/2020 15:48,10.418,1,waterbath
531,11/19/2020 15:48,10.418,1,waterbath
532,11/19/2020 15:48,10.418,1,waterbath
533,11/19/2020 15:49,10.418,1,waterbath
534,11/19/2020 15:49,10.418,1,waterbath
535,11/19/2020 15:49,10.418,1,waterbath
536,11/19/2020 15:49,10.418,1,waterbath
537,11/19/2020 15:49,10.418,1,waterbath
538,11/19/2020 15:49,10.418,1,waterbath
539,11/19/2020 15:50,10.418,1,waterbath
540,11/19/2020 15:50,10.418,1,waterbath
541,11/19/2020 15:50,10.418,1,waterbath
542,11/19/2020 15:50,10.418,1,waterbath
543,11/19/2020 15:50,10.418,1,waterbath
544,11/19/2020 15:50,10.418,1,waterbath
545,11/19/2020 15:51,10.418,1,waterbath
546,11/19/2020 15:51,10.418,1,waterbath
547,11/19/2020 15:51,10.418,1,waterbath
548,11/19/2020 15:51,10.418,1,waterbath
549,11/19/2020 15:51,10.418,1,waterbath
550,11/19/2020 15:51,10.443,1,waterbath
551,11/19/2020 15:52,10.443,1,waterbath
552,11/19/2020 15:52,10.418,1,waterbath
553,11/19/2020 15:52,10.443,1,waterbath
554,11/19/2020 15:52,10.443,1,waterbath
555,11/19/2020 15:52,10.443,1,waterbath
556,11/19/2020 15:52,10.443,1,waterbath
557,11/19/2020 15:53,10.443,1,waterbath
558,11/19/2020 15:53,10.443,1,waterbath
559,11/19/2020 15:53,10.443,1,waterbath
560,11/19/2020 15:53,10.443,1,waterbath
561,11/19/2020 15:53,10.443,1,waterbath
562,11/19/2020 15:53,10.443,1,waterbath
563,11/19/2020 15:54,10.443,1,waterbath
564,11/19/2020 15:54,10.467,1,waterbath
565,11/19/2020 15:54,10.467,1,waterbath
566,11/19/2020 15:54,10.467,1,waterbath
567,11/19/2020 15:54,10.467,1,waterbath
568,11/19/2020 15:54,10.467,1,waterbath
569,11/19/2020 15:55,10.467,1,waterbath
570,11/19/2020 15:55,10.467,1,waterbath
571,11/19/2020 15:55,10.467,1,waterbath
572,11/19/2020 15:55,10.467,1,waterbath
573,11/19/2020 15:55,10.467,1,waterbath
574,11/19/2020 15:55,10.467,1,waterbath
